商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
10100704184406,1929.0,志高可移动空调单冷暖一体机无外机家用免安装式小型空 2匹 单冷舒适型,https://item.jd.com/10100704184406.html,https://img11.360buyimg.com/n7/jfs/t1/158479/34/47116/95348/665c8194F786c2b8f/34deb9eeebb02a4d.jpg.avif,,比海更深电器专营店,https://mall.jd.com/index-10308427.html?from=pc
10101351679761,2899.0,美的移动空调冷暖一体机1.5匹 免安装免排水变频空调 厨房客厅卧室免安装便捷立式空调 强效制冷更省电 1.5匹 智能WIFI变频冷暖,https://item.jd.com/10101351679761.html,https://img11.360buyimg.com/n7/jfs/t1/103914/20/40828/110596/661f3ba4F7d5ef3f3/d758bbae288a1604.jpg.avif,,美的乐沐专卖店,https://mall.jd.com/index-15520161.html?from=pc
10104060674746,1602.0,"京东国际	
艾美特（AIRMATE）可移动空调单冷暖一体机无外机免安装出租房便携式小空调扇官方 大1匹 大1匹单冷【2050W强劲单冷】",https://item.jd.com/10104060674746.html,https://img11.360buyimg.com/n7/jfs/t1/232604/28/18656/99600/666bbf67Fc530ca70/7dbec6b4e89a6545.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10102738615653,1419.0,威力移动空调单冷暖 空调一体机免外机免排水 便携式可移动家用厨房出租屋立式制冷空调压缩机制冷空调 大2匹 冷暖/15-25平米,https://item.jd.com/10102738615653.html,https://img13.360buyimg.com/n7/jfs/t1/196925/11/43417/102935/6635dcd0Fa063f530/fc2ef4b9996d73c8.jpg.avif,,聚凝聚电器专营店,https://mall.jd.com/index-15142121.html?from=pc
10109296284903,1264.0,新飞移动空调大2匹冷暖空调租房免安装一体式小空调节能静音空调 2024新款一丨.5P单冷18平方,https://item.jd.com/10109296284903.html,https://img13.360buyimg.com/n7/jfs/t1/30934/7/21292/98619/668fd1f7F9e855509/9c0ca35cc76605a4.jpg.avif,,新果小店经营部,https://mall.jd.com/index-16030831.html?from=pc
10108788356801,698.0,新飞移动空调1匹1.5匹单冷空调小型一体机免安装出租房静音小空调 [0.5P]厂家自提,https://item.jd.com/10108788356801.html,https://img11.360buyimg.com/n7/jfs/t1/172849/11/46870/119440/668954a8Fac1a9f7d/316705719342f83c.jpg.avif,,新林小店小店,https://mall.jd.com/index-16029018.html?from=pc
10109129678383,10099.0,先锋工业冷风机压缩机制冷移动式空调冷气机强力制冷机一体机单冷机房车间厂房后厨房设备降温专用 3匹 L120-LS12B,https://item.jd.com/10109129678383.html,https://img13.360buyimg.com/n7/jfs/t1/241613/2/13038/113559/668df041F6dd04bd1/3cfb742d9da9bbd3.jpg.avif,,邵王电器专营店,https://mall.jd.com/index-12699308.html?from=pc
10107934240336,2563.2,元知窗式空调一体机单冷变频窗式空调1匹1.5P家用工程免安装窗机空调单冷一体移动小型窗机 大一匹款遥控7-15平 雪种R32,https://item.jd.com/10107934240336.html,https://img11.360buyimg.com/n7/jfs/t1/243341/14/12479/115980/667e4a1dF6f3643e5/792b3910b6435291.jpg.avif,,克幸卖场店,https://mall.jd.com/index-16098196.html?from=pc
10102583727837,2799.0,宝工电器宝工工业冷风机移动空调岗位设备降温冷气机工厂车间厨房降温设备 大一匹单管制冷机械款,https://item.jd.com/10102583727837.html,https://img12.360buyimg.com/n7/jfs/t1/102055/24/49876/103232/6627a3f5Fc6df748a/69fb03f4a0885580.jpg.avif,,乐盼电器专营店,https://mall.jd.com/index-15555295.html?from=pc
10101423449838,2225.0,今显电梯专用空调单冷1P冷暖1.5匹无水观光客梯货梯轿厢专用空调附件 大1P单冷松下压缩机包含安装附件,https://item.jd.com/10101423449838.html,https://img13.360buyimg.com/n7/jfs/t1/245822/40/7230/42121/662090deF65cfe0f2/0c84a01221c7116d.jpg.avif,,爱屋东俊电器专营店,https://mall.jd.com/index-10330374.html?from=pc
10108789537054,1070.0,新飞移动空调单冷1匹1.5匹家用冷暖便携式厨房小空调一体机免安装 小1.5P单冷[0-20平米],https://item.jd.com/10108789537054.html,https://img14.360buyimg.com/n7/jfs/t1/230929/7/21865/83345/66895f0aFbeaec54a/ce673f259e61ade7.jpg.avif,,新锐小店小店,https://mall.jd.com/index-16029384.html?from=pc
10104060713235,3027.0,"京东国际	
艾美特（AIRMATE）可移动空调冷暖一体机无外机免安装厨房出租屋卧室单冷803官方 大2匹 大2匹单冷【全屋降温】",https://item.jd.com/10104060713235.html,https://img10.360buyimg.com/n7/jfs/t1/242814/40/11708/88296/666bbf5bF7ff3082a/4910babb8378ce76.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
68488288511,1699.0,GLA 可移动空调1匹大1.5p家用一体机单冷便携式厨房卧室迷你免安装免排水柜机独立除湿节能环保健康 大1.5匹双温【KYD-36/CIH】,https://item.jd.com/68488288511.html,https://img11.360buyimg.com/n7/jfs/t1/135972/36/36123/132885/645c4956F5abc2aab/8a12a335958e7bed.png.avif,,GLA旗舰店,https://mall.jd.com/index-722648.html?from=pc
10101018649429,899.0,志高（CHIGO）移动空调单冷暖型 空调一体机免外机免排水免安装小空调可移动式空调厨房客厅出租房立式制冷空调 小1匹 单冷-1200W制冷量-品牌压缩机制冷 凯邦电机 | 品牌压缩机 | 全国联保,https://item.jd.com/10101018649429.html,https://img14.360buyimg.com/n7/jfs/t1/249674/21/9612/93259/664eca01Fd3d2a803/fde1f1b150767d58.jpg.avif,,宇洋电器专营店,https://mall.jd.com/index-11138716.html?from=pc
10107860206032,1399.0,NEPONEPO可移动空调家用冷暖一体机无外机制冷免安装厨房宿舍小型空调 大1.5匹单冷【强劲制冷】免安装,https://item.jd.com/10107860206032.html,https://img12.360buyimg.com/n7/jfs/t1/209566/8/38124/137075/667d2accFbf3519ac/2f68713cdf48bdc9.jpg.avif,,NEPO宁普空调小店,https://mall.jd.com/index-16175887.html?from=pc
10104060723509,3027.0,"京东国际	
艾美特（AIRMATE）可移动空调冷暖一体无外机免排水小型便携出租房单制冷空调官方 大2匹 大2匹单冷",https://item.jd.com/10104060723509.html,https://img14.360buyimg.com/n7/jfs/t1/193638/24/45866/93660/666bbf47Fc5eb0271/2542202756e8a5fd.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10104060767138,1869.0,"京东国际	
艾美特（AIRMATE）可移动空调冷暖一体无外机免安装小型便携压缩机单制冷空调官方 小1.5匹 小1.5匹单冷【买贵退差】",https://item.jd.com/10104060767138.html,https://img13.360buyimg.com/n7/jfs/t1/193013/37/46597/100572/666bbf4fF30449aa3/dcd087efea6ca5a5.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10039003470063,7198.0,奔雅（benya）德国可移动空调单冷一体机无外机冷暖两用立体式柜机移动式压缩机制冷便携式室内小型免安装驻车载 大4匹 单冷型＜65㎡,https://item.jd.com/10039003470063.html,https://img13.360buyimg.com/n7/jfs/t1/229909/6/17744/101014/663dea4eFc959867c/8b964a14442eb1d1.jpg.avif,,奔雅官方旗舰店,https://mall.jd.com/index-588786.html?from=pc
10106382934067,549.0,元知移动空调冷暖一体机静音扇家用两用节能省电冷风机冷风扇水冷小 正品 豪华升级遥控款（强效冷雾）蓝光,https://item.jd.com/10106382934067.html,https://img12.360buyimg.com/n7/jfs/t1/226136/24/22314/83671/6687ab41F59e0710a/1a048050097b1708.jpg.avif,,丽缇谷创意配件专营店,https://mall.jd.com/index-16048884.html?from=pc
10101235988525,2799.0,美的（Midea）可移动空调变频单冷家用厨房客厅出租屋一体机免排水无外机免安装便携立式小型空调 2匹 单冷「WIFI智能操控 18-26平」,https://item.jd.com/10101235988525.html,https://img10.360buyimg.com/n7/jfs/t1/9148/38/24686/153841/6691ed1eFe11852c6/7c5262a79bf5d5ef.jpg.avif,,美的兴都专卖店,https://mall.jd.com/index-12584311.html?from=pc
10100678629122,1399.0,荣事达移动空调1匹单冷家用免安装空调一体机立式免排水小型出租房免安装空调 2匹 单冷,https://item.jd.com/10100678629122.html,https://img12.360buyimg.com/n7/jfs/t1/200263/37/42133/80930/6614bb2dF317db342/0b89c6b572f88a57.jpg.avif,,豪创电器专营店,https://mall.jd.com/index-12007440.html?from=pc
10107118597349,4998.0,美的（Midea）移动空调单冷小型可免安装便携式压缩机制冷无外机冷暖一体机 大1.5匹冷暖 智能变频双管,https://item.jd.com/10107118597349.html,https://img14.360buyimg.com/n7/jfs/t1/182803/19/48045/114051/66742b90F18adba26/4d432a35c4381e0d.jpg.avif,,易汐大药房旗舰店,https://mall.jd.com/index-12025194.html?from=pc
10104060637048,3206.0,"京东国际	
艾美特（AIRMATE）可移动空调冷暖一体无外机免安装小型便携压缩机单制冷空调官方 大2匹 大2匹冷暖【贈运费险】",https://item.jd.com/10104060637048.html,https://img13.360buyimg.com/n7/jfs/t1/220810/36/44133/105261/666bbf68F6664626e/3a27458f13c227d9.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10098104293000,27269.0,宝工电器移动空调工业冷风机车间厂房冷气机岗位式商用制冷智工能压缩机 5匹 节能空调380V,https://item.jd.com/10098104293000.html,https://img10.360buyimg.com/n7/jfs/t1/133740/30/41453/115992/65f01326F48e5a9b8/30ffb9c45f6eb70e.jpg.avif,,向阳生活电器小店,https://mall.jd.com/index-13050098.html?from=pc
10068320387497,1199.0,荣事达（Royalstar）可移动空调单冷一体机免安装免外机空调立式大风量压缩机制冷小型家用厨房宿舍大风量便携式空调 大1.5匹 单冷0~30m平方,https://item.jd.com/10068320387497.html,https://img12.360buyimg.com/n7/jfs/t1/249111/15/9906/107309/66544067F58306416/35444c68d9a161e2.jpg.avif,,欧众电器专营店,https://mall.jd.com/index-11870349.html?from=pc
10075491711057,2488.0,韩玛移动空调一体机冷暧免安装立式客厅1.5P大2匹3匹双管 小2匹双管 PC40-AMF 冷暖,https://item.jd.com/10075491711057.html,https://img12.360buyimg.com/n7/jfs/t1/145673/11/31500/45185/645da797Fb97695de/8e6193789f3fbc77.jpg.avif,,冠博电器专营店,https://mall.jd.com/index-12313440.html?from=pc
10068977582211,3299.0,格力（GREE）可移动空调一体机1匹2p厨房卧室大1.5p便携式免安装排水窗机可独立除湿无外机空调 2匹 单冷WIFI款,https://item.jd.com/10068977582211.html,https://img11.360buyimg.com/n7/jfs/t1/248018/2/14572/192356/668d0059F3d816e5f/7f28e9a8165710ed.jpg.avif,,格力光宝专卖店,https://mall.jd.com/index-12206774.html?from=pc
10068977530509,2899.0,格力（GREE）可移动空调一体机1匹2p厨房卧室大1.5p便携式免安装排水窗机可独立除湿无外机空调 1.5匹 冷暖,https://item.jd.com/10068977530509.html,https://img14.360buyimg.com/n7/jfs/t1/3920/9/20624/182463/668cff49F62299485/b86be50af1a4ee80.jpg.avif,,格力光宝专卖店,https://mall.jd.com/index-12206774.html?from=pc
10106794335392,1798.0,哲初移动空调立式智能柜式空调无外机一体机免外机移动冷暖一体机 无排风管厨房空调专用机家用空调 HQ-L908A—塑料面板—35升水箱,https://item.jd.com/10106794335392.html,https://img12.360buyimg.com/n7/jfs/t1/219440/1/43866/224247/666e9845F83a47277/d22f4be920315e45.jpg.avif,,黎唐冉手机配件专营店,https://mall.jd.com/index-14756305.html?from=pc
10101436455316,2699.0,格力（GREE）可移动空调单冷冷暖一体机家用便携式无外机免安装免排水可独立除湿移动空调移动一体机免安装空调 1.5匹 冷暖KYR-35/NANA1A,https://item.jd.com/10101436455316.html,https://img11.360buyimg.com/n7/jfs/t1/226758/26/14646/144960/6620bdb2F0b402efb/e9552144ab335731.jpg.avif,,格力圣枢专卖店,https://mall.jd.com/index-742280.html?from=pc
10108788433701,782.0,新飞移动空调2匹单冷大2匹冷暖空调客厅厨房家用免安装一体小空调 小1P单冷,https://item.jd.com/10108788433701.html,https://img11.360buyimg.com/n7/jfs/t1/224087/30/22465/89602/66895e9dFeb3e0a42/bd90536887af94b2.jpg.avif,,新林小店小店,https://mall.jd.com/index-16029018.html?from=pc
10087711374674,5999.0,BINGKE冷暖1.5匹蓄能静音移动空调  无排风排水管 冷暖除湿一体机公寓厨房露营多场景高端便携空调,https://item.jd.com/10087711374674.html,https://img14.360buyimg.com/n7/jfs/t1/231101/1/6564/99695/65717079Fc9db512a/12c036d65d88dbb7.jpg.avif,,星达电器专营店,https://mall.jd.com/index-12384320.html?from=pc
10108209652159,5189.0,荣事达移动空调12v24v单冷一体机免外机冷风空调压缩机制冷厨房露营家用新型移动式小空调 小1匹 A8-1600W大冷量-220V,https://item.jd.com/10108209652159.html,https://img14.360buyimg.com/n7/jfs/t1/228055/33/22450/109144/66826630F80e7263d/8572aeaac692f9a9.jpg.avif,,荣事达优巧专卖店,https://mall.jd.com/index-12762124.html?from=pc
10108789689324,1430.0,新飞移动式空调冷暖1匹1.5匹2匹家用单冷便携式厨房一体机免安装 2P单冷,https://item.jd.com/10108789689324.html,https://img14.360buyimg.com/n7/jfs/t1/233232/1/21752/78684/66896012F5ed38038/2b99b6798cdeb495.jpg.avif,,新锐小店小店,https://mall.jd.com/index-16029384.html?from=pc
10031594473125,5599.0,舒佑 工业冷风机岗位移动式空调一体机局部降温设备降温产品降温机械降温制冷车间工厂冷气机 大2匹 双管SAC-50D黑,https://item.jd.com/10031594473125.html,https://img10.360buyimg.com/n7/jfs/t1/96710/37/44207/103178/65e95edbF3722df10/31e34e4f3f4b83d5.jpg.avif,,舒佑电器旗舰店,https://mall.jd.com/index-809471.html?from=pc
10099396262167,849.0,荣事达可移动式空调单冷暖便携式一体机小型制冷家用立式出租房厨房无外机免安装定 双向定时 除湿 冷暖 1匹 单冷-强劲风除湿,https://item.jd.com/10099396262167.html,https://img12.360buyimg.com/n7/jfs/t1/246034/30/6225/132080/6608d522F6da095a4/818c41fac2d7e394.jpg.avif,,旭帝电器专营店,https://mall.jd.com/index-12327373.html?from=pc
10103355873584,2899.0,飞利浦飞利浦（PHILIPS）移动空调 便携家用 单冷一体机 免安装 1.5匹 FAC-35/YFB-Ma1,https://item.jd.com/10103355873584.html,https://img14.360buyimg.com/n7/jfs/t1/156457/5/45474/63659/664461c5Fd8e542a0/764b77b19f500a9b.jpg.avif,,飞利浦飞荔山西专卖店,https://mall.jd.com/index-11916382.html?from=pc
10106794335394,2038.0,哲初移动空调立式智能柜式空调无外机一体机免外机移动冷暖一体机 无排风管厨房空调专用机家用空调 HQ-L909A—塑料面板—40升水箱,https://item.jd.com/10106794335394.html,https://img14.360buyimg.com/n7/jfs/t1/219440/1/43866/224247/666e9845F83a47277/d22f4be920315e45.jpg.avif,,黎唐冉手机配件专营店,https://mall.jd.com/index-14756305.html?from=pc
10106794335393,1918.0,哲初移动空调立式智能柜式空调无外机一体机免外机移动冷暖一体机 无排风管厨房空调专用机家用空调 HQ-L908B—玻璃面板—35升水箱,https://item.jd.com/10106794335393.html,https://img13.360buyimg.com/n7/jfs/t1/219440/1/43866/224247/666e9845F83a47277/d22f4be920315e45.jpg.avif,,黎唐冉手机配件专营店,https://mall.jd.com/index-14756305.html?from=pc
10105779466260,3450.0,冬夏工业冷气机移动式空调冷风扇岗位降温空调工厂车间商用压缩机制冷可移动冷风机 SAC-28D,https://item.jd.com/10105779466260.html,https://img10.360buyimg.com/n7/jfs/t1/236830/39/21914/140558/6679251cF1c53cc32/8cf13e2c939a47ef.jpg.avif,,恒状电器专营店,https://mall.jd.com/index-12520570.html?from=pc
10097760491228,7999.0,舒佑工业移动式空调一体机免安装冷风机冷气机单冷压缩机制冷户外车间厂房岗位设备机房后厨房降温专用 小3匹 三管SAC-65R黑 岗位降温,https://item.jd.com/10097760491228.html,https://img13.360buyimg.com/n7/jfs/t1/66636/3/24972/113997/645896dcFbd6ba8ab/9aa89556482a96b2.jpg.avif,,舒佑电器旗舰店,https://mall.jd.com/index-809471.html?from=pc
10106989466791,1935.0,元知窗机空调一体机直流变频窗式单冷冷暖大小1匹1.5P窗口式 单冷1匹遥控1-8平 节能,https://item.jd.com/10106989466791.html,https://img11.360buyimg.com/n7/jfs/t1/243900/6/7195/30406/6671399eF043dc7e6/0ff9a4b09ea72ca8.jpg.avif,,今藤卖场店,https://mall.jd.com/index-16106693.html?from=pc
10097742572705,1199.0,"爱心东东	
荣事达可移动空调一体机单冷暖无外机便携窗式制冷迷你小型空调家用厨房宿舍出租房免安装大风量制冷空调 大1.5匹 单冷-适用22㎡内",https://item.jd.com/10097742572705.html,https://img10.360buyimg.com/n7/jfs/t1/248671/11/11801/119133/666ffb75F445eed65/64f946c295275134.jpg.avif,,先菱生活电器专营店,https://mall.jd.com/index-847212.html?from=pc
10105816264610,899.0,美菱（MELING）移动空调1匹单冷 家用免安装空调一体机厨房立式免排水空调制冷便携小空调 1匹 单冷 适用9㎡,https://item.jd.com/10105816264610.html,https://img10.360buyimg.com/n7/jfs/t1/185529/19/46411/101829/66604ddeF28fde05a/35a1fe21aafd053d.jpg.avif,,泽众大家电专营店,https://mall.jd.com/index-13747849.html?from=pc
10098027730063,1499.0,志高【3秒速冷】移动空调2匹单冷暖型 空调一体机免外机免排水免安装小空调可移动式空调厨房客厅 2匹 双用-适用25㎡ 格力压缩机丨一年以换代修,https://item.jd.com/10098027730063.html,https://img13.360buyimg.com/n7/jfs/t1/151906/2/41439/141847/662df715Fc4ac9f0b/591ba218facda6d3.jpg.avif,,酷米电器专营店,https://mall.jd.com/index-14198450.html?from=pc
